,Date,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex.1,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,Location
3416,2017-11-07,4,0,0.0,10.1,2,2,69,09:59 PM,11:54 AM,08:11 AM,06:25 PM,-6,0,2,0,12,15,59,0.0,1027,4,10,179,9,4
3417,2017-11-08,8,-1,0.0,8.3,2,2,61,11:02 PM,12:53 PM,08:12 AM,06:24 PM,-10,0,2,0,11,43,43,0.0,1025,8,10,149,7,4
3418,2017-11-09,14,2,0.0,10.1,3,3,54,No moonrise,01:45 PM,08:13 AM,06:23 PM,-6,5,7,5,23,5,39,0.0,1016,14,10,153,14,4
3419,2017-11-10,11,5,0.0,10.1,3,3,46,12:08 AM,02:30 PM,08:14 AM,06:22 PM,-1,7,7,7,10,19,54,0.0,1013,11,10,173,5,4
3420,2017-11-11,10,4,0.0,10.1,3,3,39,01:14 AM,03:09 PM,08:16 AM,06:21 PM,-3,5,6,5,9,6,53,0.0,1019,10,10,158,5,4
3421,2017-11-12,13,3,0.0,10.0,3,3,31,02:19 AM,03:43 PM,08:17 AM,06:20 PM,-5,5,7,5,16,9,44,0.0,1021,13,10,145,9,4
3422,2017-11-13,14,5,0.0,10.0,3,3,24,03:23 AM,04:14 PM,08:18 AM,06:19 PM,-6,7,9,7,22,8,34,0.0,1019,14,10,161,12,4
3423,2017-11-14,12,6,0.0,10.0,3,3,16,04:24 AM,04:45 PM,08:19 AM,06:18 PM,-4,7,9,7,16,7,41,0.0,1019,12,10,194,10,4
3424,2017-11-15,13,4,0.0,9.9,3,3,8,05:25 AM,05:15 PM,08:20 AM,06:18 PM,-2,6,8,6,22,35,49,0.0,1016,13,10,149,13,4
3425,2017-11-16,17,9,0.0,6.6,4,4,1,06:25 AM,05:46 PM,08:21 AM,06:17 PM,-2,10,12,10,54,45,37,0.6,1008,17,9,183,30,4
3426,2017-11-17,10,1,0.0,8.3,3,3,0,07:24 AM,06:17 PM,08:22 AM,06:16 PM,0,3,6,3,23,47,68,5.4,1013,10,9,235,16,4
3427,2017-11-18,3,-2,0.0,9.9,2,2,0,08:22 AM,06:53 PM,08:24 AM,06:15 PM,-7,-1,0,-1,8,6,60,0.0,1032,3,10,146,5,4
3428,2017-11-19,7,-1,0.0,8.3,1,1,0,09:18 AM,07:31 PM,08:25 AM,06:15 PM,-10,0,2,0,11,69,45,0.0,1025,7,10,145,7,4
3429,2017-11-20,10,2,0.0,9.9,3,3,6,10:12 AM,08:13 PM,08:26 AM,06:14 PM,-11,3,6,3,21,39,30,0.2,1019,10,9,157,11,4
3430,2017-11-21,14,6,0.0,9.9,3,3,14,11:03 AM,08:59 PM,08:27 AM,06:14 PM,-2,9,10,9,7,31,45,0.0,1024,14,10,142,4,4
3431,2017-11-22,17,9,0.0,9.9,4,4,22,11:51 AM,09:49 PM,08:28 AM,06:13 PM,3,11,12,11,16,5,56,0.0,1027,17,10,156,8,4
3432,2017-11-23,18,10,0.0,9.8,4,4,29,12:34 PM,10:42 PM,08:29 AM,06:12 PM,2,11,13,11,28,12,50,0.0,1022,18,10,162,15,4
3433,2017-11-24,15,8,0.0,9.8,4,4,37,01:13 PM,11:38 PM,08:30 AM,06:12 PM,-1,11,11,11,17,9,44,0.0,1016,15,10,181,10,4
3434,2017-11-25,15,6,0.0,9.8,3,3,44,01:49 PM,No moonset,08:31 AM,06:12 PM,-1,9,10,9,12,12,50,0.0,1022,15,10,115,7,4
3435,2017-11-26,18,9,0.0,8.2,3,3,52,02:23 PM,12:35 AM,08:32 AM,06:11 PM,-4,11,13,11,39,59,31,0.0,1018,18,10,166,21,4
3436,2017-11-27,15,4,0.0,9.8,4,4,59,02:55 PM,01:36 AM,08:34 AM,06:11 PM,-3,7,10,7,48,34,41,3.5,1009,15,10,256,28,4
3437,2017-11-28,6,0,0.0,9.8,2,2,67,03:27 PM,02:37 AM,08:35 AM,06:10 PM,-4,1,3,1,14,5,61,0.0,1024,6,10,170,9,4
3438,2017-11-29,7,1,0.0,9.7,2,2,74,03:59 PM,03:42 AM,08:36 AM,06:10 PM,-4,1,3,1,14,7,60,0.0,1025,7,10,136,9,4
3439,2017-11-30,7,0,0.0,9.7,2,2,82,04:33 PM,04:49 AM,08:37 AM,06:10 PM,-4,1,2,1,7,7,65,0.0,1024,7,10,154,4,4
3440,2017-12-01,7,1,0.0,9.7,2,2,86,05:12 PM,05:59 AM,08:38 AM,06:10 PM,-2,3,3,3,5,28,68,0.0,1021,7,10,248,3,4
3441,2017-12-02,11,2,0.0,8.2,3,3,93,05:55 PM,07:12 AM,08:39 AM,06:09 PM,-3,3,5,3,20,43,56,0.0,1018,11,10,161,11,4
3442,2017-12-03,12,0,0.0,9.7,3,3,100,06:44 PM,08:24 AM,08:40 AM,06:09 PM,-4,2,6,2,55,38,49,0.1,1011,12,10,218,35,4
3443,2017-12-04,0,-3,0.1,9.7,2,2,100,07:42 PM,09:35 AM,08:41 AM,06:09 PM,-10,-6,-2,-6,22,25,54,0.1,1028,0,10,331,16,4
3444,2017-12-05,1,-4,0.0,9.7,2,2,85,08:45 PM,10:40 AM,08:42 AM,06:09 PM,-11,-5,-2,-5,11,5,52,0.0,1036,1,10,258,7,4
3445,2017-12-06,1,-4,0.0,9.7,2,2,77,09:53 PM,11:38 AM,08:42 AM,06:09 PM,-10,-7,-3,-7,15,5,60,0.0,1040,1,10,267,10,4
3446,2017-12-07,2,-5,0.0,9.7,2,2,70,11:02 PM,12:27 PM,08:43 AM,06:09 PM,-11,-4,-3,-4,8,8,51,0.0,1041,2,10,208,5,4
3447,2017-12-08,3,-3,0.0,9.7,2,2,63,No moonrise,01:09 PM,08:44 AM,06:09 PM,-11,-3,-1,-3,8,1,49,0.0,1039,3,10,62,5,4
3448,2017-12-09,3,-4,0.0,9.6,2,2,56,12:09 AM,01:46 PM,08:45 AM,06:09 PM,-10,-2,-2,-2,4,0,55,0.0,1038,3,10,257,2,4
3449,2017-12-10,3,-5,0.0,9.6,2,2,48,01:15 AM,02:19 PM,08:46 AM,06:09 PM,-11,-3,-2,-3,4,2,53,0.0,1038,3,10,232,3,4
3450,2017-12-11,3,-4,0.0,9.6,2,2,41,02:18 AM,02:49 PM,08:47 AM,06:09 PM,-11,-3,-3,-3,5,0,52,0.0,1037,3,10,229,3,4
3451,2017-12-12,4,-3,0.0,9.6,2,2,34,03:19 AM,03:19 PM,08:48 AM,06:09 PM,-15,-2,-2,-2,5,0,36,0.0,1034,4,10,195,3,4
3452,2017-12-13,4,-3,0.0,9.6,2,2,27,04:19 AM,03:49 PM,08:48 AM,06:10 PM,-19,-2,-1,-2,7,30,25,0.0,1027,4,10,235,4,4
3453,2017-12-14,2,-4,0.0,9.6,2,2,19,05:18 AM,04:20 PM,08:49 AM,06:10 PM,-9,-5,-2,-5,12,8,63,0.0,1032,2,10,229,7,4
3454,2017-12-15,6,-1,0.0,9.6,2,2,12,06:15 AM,04:54 PM,08:50 AM,06:10 PM,-7,-2,0,-2,18,7,57,0.0,1025,6,10,138,10,4
3455,2017-12-16,1,-3,0.7,9.6,2,2,5,07:12 AM,05:30 PM,08:50 AM,06:10 PM,-6,-5,-1,-5,20,48,68,1.0,1016,1,9,326,14,4
3456,2017-12-17,0,-5,0.0,9.6,2,2,0,08:07 AM,06:10 PM,08:51 AM,06:11 PM,-7,-6,-3,-6,11,33,76,0.0,1026,0,10,339,7,4
3457,2017-12-18,4,-3,0.0,9.6,2,2,0,08:59 AM,06:55 PM,08:52 AM,06:11 PM,-9,-3,-1,-3,13,13,56,0.0,1027,4,10,153,8,4
3458,2017-12-19,7,0,0.0,9.6,2,2,2,09:48 AM,07:44 PM,08:52 AM,06:12 PM,-6,-2,2,-2,30,25,53,0.0,1021,7,10,157,17,4
3459,2017-12-20,7,-2,0.1,9.6,2,2,10,10:33 AM,08:35 PM,08:53 AM,06:12 PM,-6,-3,3,-3,51,49,51,0.3,1012,7,8,239,29,4
3460,2017-12-21,-1,-4,0.0,9.6,2,2,17,11:14 AM,09:31 PM,08:53 AM,06:12 PM,-11,-10,-3,-10,39,37,56,0.2,1023,-1,8,302,30,4
3461,2017-12-22,2,-5,0.0,9.6,2,2,24,11:51 AM,10:27 PM,08:54 AM,06:13 PM,-14,-6,-2,-6,21,27,40,0.0,1028,2,10,195,14,4
3462,2017-12-23,5,-1,0.8,9.6,2,2,31,12:25 PM,11:26 PM,08:54 AM,06:14 PM,-6,-2,1,-2,26,55,59,1.0,1023,5,8,147,14,4
3463,2017-12-24,3,-3,0.3,8.2,2,2,39,12:57 PM,No moonset,08:55 AM,06:14 PM,-7,-4,-1,-4,11,45,64,0.4,1030,3,9,145,7,4
3464,2017-12-25,6,-1,0.6,9.6,2,2,46,01:27 PM,12:25 AM,08:55 AM,06:15 PM,-3,-1,2,-1,14,49,70,0.7,1021,6,9,163,8,4
3465,2017-12-26,6,-1,0.0,9.6,2,2,53,01:58 PM,01:27 AM,08:55 AM,06:15 PM,-5,1,2,1,8,5,64,0.0,1023,6,10,74,4,4
3466,2017-12-27,9,1,0.0,9.6,2,2,61,02:30 PM,02:30 AM,08:56 AM,06:16 PM,-8,1,3,1,21,18,43,0.0,1024,9,10,135,11,4
3467,2017-12-28,9,0,0.0,9.6,2,2,68,03:04 PM,03:37 AM,08:56 AM,06:17 PM,-11,2,4,2,17,8,34,0.0,1025,9,10,182,9,4
3468,2017-12-29,13,3,0.0,8.2,3,3,75,03:44 PM,04:45 AM,08:56 AM,06:18 PM,-10,4,7,4,36,42,29,0.0,1022,13,10,163,18,4
3469,2017-12-30,13,5,0.0,8.2,2,2,82,04:28 PM,05:57 AM,08:56 AM,06:18 PM,-10,6,8,6,31,60,28,0.0,1018,13,10,178,16,4
3470,2017-12-31,5,-1,0.0,9.6,2,2,86,05:21 PM,07:08 AM,08:57 AM,06:19 PM,-7,1,2,1,9,6,54,0.0,1024,5,10,225,5,4
3471,2018-01-01,6,-1,0.0,9.6,2,2,97,06:21 PM,08:16 AM,08:57 AM,06:20 PM,-10,1,1,1,6,14,44,0.0,1026,6,10,180,3,4
3472,2018-01-02,4,-2,0.0,9.6,2,2,100,07:28 PM,09:20 AM,08:57 AM,06:21 PM,-8,-1,0,-1,8,1,54,0.0,1032,4,10,194,4,4
3473,2018-01-03,4,-2,0.0,9.7,2,2,89,08:39 PM,10:15 AM,08:57 AM,06:22 PM,-11,-1,0,-1,6,25,47,0.0,1028,4,10,203,3,4
3474,2018-01-04,6,-2,0.0,9.7,2,2,81,09:50 PM,11:03 AM,08:57 AM,06:22 PM,-10,0,0,0,7,9,45,0.0,1025,6,10,178,4,4
3475,2018-01-05,7,0,0.0,9.7,2,2,74,10:59 PM,11:44 AM,08:57 AM,06:23 PM,-12,1,2,1,7,17,34,0.0,1024,7,10,219,4,4
3476,2018-01-06,6,1,0.0,6.5,1,1,67,No moonrise,12:19 PM,08:57 AM,06:24 PM,-4,1,3,1,17,56,58,0.8,1021,6,8,191,9,4
3477,2018-01-07,7,-1,0.0,9.7,2,2,59,12:06 AM,12:52 PM,08:57 AM,06:25 PM,-3,1,2,1,10,10,72,0.0,1024,7,10,156,6,4
3478,2018-01-08,8,2,0.0,6.5,2,2,52,01:10 AM,01:23 PM,08:57 AM,06:26 PM,-4,0,3,0,28,69,58,0.4,1019,8,9,157,17,4
3479,2018-01-09,10,5,0.0,9.7,3,3,45,02:11 AM,01:53 PM,08:57 AM,06:27 PM,2,2,7,2,42,44,72,3.5,1009,10,9,166,27,4
3480,2018-01-10,6,2,0.0,9.7,2,2,38,03:11 AM,02:23 PM,08:56 AM,06:28 PM,1,2,5,2,24,45,75,1.5,1009,6,9,160,16,4
3481,2018-01-11,7,0,0.1,9.7,2,2,30,04:09 AM,02:56 PM,08:56 AM,06:29 PM,-4,0,3,0,26,23,62,0.1,1023,7,10,205,17,4
3482,2018-01-12,8,4,0.0,9.7,3,3,23,05:06 AM,03:31 PM,08:56 AM,06:30 PM,-1,3,5,3,19,18,62,0.2,1025,8,10,200,11,4
3483,2018-01-13,8,1,0.0,9.8,2,2,16,06:02 AM,04:10 PM,08:55 AM,06:31 PM,-2,3,4,3,8,7,63,0.0,1031,8,10,195,4,4
3484,2018-01-14,8,0,0.0,9.8,2,2,9,06:55 AM,04:53 PM,08:55 AM,06:33 PM,-3,3,4,3,6,5,65,0.0,1030,8,10,115,4,4
3485,2018-01-15,6,0,0.0,9.8,2,2,1,07:45 AM,05:40 PM,08:55 AM,06:34 PM,-3,2,3,2,5,10,67,0.0,1026,6,10,302,3,4
3486,2018-01-16,7,1,0.0,9.8,2,2,0,08:31 AM,06:31 PM,08:54 AM,06:35 PM,-4,2,3,2,7,21,61,0.0,1026,7,10,219,4,4
3487,2018-01-17,7,0,0.0,9.8,2,2,0,09:14 AM,07:25 PM,08:54 AM,06:36 PM,-3,2,3,2,6,16,64,0.0,1028,7,10,223,3,4
3488,2018-01-18,12,3,0.0,9.8,3,3,6,09:53 AM,08:21 PM,08:53 AM,06:37 PM,-2,3,7,3,35,11,53,0.0,1020,12,10,160,20,4
3489,2018-01-19,12,0,1.9,9.9,3,3,13,10:27 AM,09:20 PM,08:53 AM,06:38 PM,-2,3,7,3,51,38,55,2.3,1010,12,9,222,32,4
3490,2018-01-20,-1,-3,2.5,6.6,1,1,20,11:00 AM,10:19 PM,08:52 AM,06:39 PM,-4,-7,-2,-7,26,86,88,3.0,1017,-1,6,346,19,4
3491,2018-01-21,-1,-7,0.0,9.9,2,2,28,11:31 AM,11:19 PM,08:52 AM,06:41 PM,-7,-8,-4,-8,20,26,78,0.1,1027,-1,10,298,12,4
3492,2018-01-22,0,-6,0.0,9.9,2,2,35,12:01 PM,No moonset,08:51 AM,06:42 PM,-8,-9,-3,-9,30,28,71,0.0,1030,0,10,158,16,4
3493,2018-01-23,2,-4,0.0,9.9,2,2,42,12:31 PM,12:20 AM,08:50 AM,06:43 PM,-7,-5,-2,-5,18,18,66,0.0,1031,2,10,151,10,4
3494,2018-01-24,6,-2,0.0,5.0,1,1,49,01:04 PM,01:24 AM,08:50 AM,06:44 PM,-6,-4,1,-4,42,68,61,0.0,1024,6,10,159,22,4
3495,2018-01-25,6,-1,0.0,6.6,1,1,57,01:39 PM,02:29 AM,08:49 AM,06:45 PM,-6,-3,3,-3,51,81,52,1.2,1013,6,10,226,28,4
3496,2018-01-26,2,-3,0.0,10.0,2,2,64,02:19 PM,03:37 AM,08:48 AM,06:47 PM,-7,-3,-1,-3,11,16,64,0.0,1026,2,10,157,6,4
3497,2018-01-27,4,-2,0.0,10.0,2,2,71,03:06 PM,04:45 AM,08:47 AM,06:48 PM,-9,-3,0,-3,23,26,50,0.0,1030,4,10,166,13,4
3498,2018-01-28,7,0,0.0,10.0,2,2,78,04:00 PM,05:53 AM,08:47 AM,06:49 PM,-5,2,3,2,7,20,57,0.0,1035,7,10,188,4,4
3499,2018-01-29,9,1,0.0,10.0,2,2,86,05:03 PM,06:58 AM,08:46 AM,06:50 PM,-2,2,5,2,22,28,61,0.0,1032,9,10,161,12,4
3500,2018-01-30,12,3,0.0,10.1,3,3,93,06:11 PM,07:57 AM,08:45 AM,06:51 PM,-2,4,7,4,39,15,53,0.0,1020,12,10,170,20,4
3501,2018-01-31,8,3,0.0,10.1,3,3,97,07:23 PM,08:49 AM,08:44 AM,06:53 PM,-2,5,6,5,10,15,56,0.0,1017,8,10,186,6,4
3502,2018-02-01,9,2,0.0,10.1,3,3,88,08:35 PM,09:35 AM,08:43 AM,06:54 PM,-3,4,5,4,9,37,58,0.1,1022,9,10,259,5,4
3503,2018-02-02,11,2,0.0,10.1,3,3,81,09:45 PM,10:13 AM,08:42 AM,06:55 PM,-2,6,6,6,5,17,57,0.0,1025,11,10,266,3,4
3504,2018-02-03,12,3,0.0,10.2,3,3,73,10:52 PM,10:49 AM,08:41 AM,06:56 PM,1,6,8,6,18,13,62,0.0,1021,12,10,317,11,4
3505,2018-02-04,12,3,0.0,10.2,3,3,66,11:57 PM,11:21 AM,08:40 AM,06:57 PM,0,7,8,7,10,15,62,0.0,1021,12,10,229,5,4
3506,2018-02-05,11,4,0.0,10.0,3,3,58,No moonrise,11:53 AM,08:39 AM,06:59 PM,-2,6,8,6,13,37,52,0.4,1016,11,9,261,8,4
3507,2018-02-06,7,2,0.0,10.6,2,2,51,12:59 AM,12:24 PM,08:38 AM,07:00 PM,-4,2,4,2,16,28,53,0.1,1021,7,10,301,11,4
3508,2018-02-07,9,1,0.0,10.6,2,2,43,02:00 AM,12:56 PM,08:37 AM,07:01 PM,-5,4,5,4,7,7,50,0.0,1030,9,10,238,4,4
3509,2018-02-08,13,4,0.0,10.7,3,3,36,02:58 AM,01:31 PM,08:36 AM,07:02 PM,-3,5,8,5,24,4,45,0.0,1025,13,10,167,14,4
3510,2018-02-09,13,5,0.0,10.7,3,3,28,03:55 AM,02:08 PM,08:35 AM,07:04 PM,-4,8,9,8,16,13,39,0.0,1016,13,10,257,9,4
3511,2018-02-10,7,0,0.0,10.0,2,2,20,04:49 AM,02:50 PM,08:33 AM,07:05 PM,-7,-1,3,-1,30,37,46,0.5,1015,7,10,221,22,4
3512,2018-02-11,5,-2,0.0,8.5,2,2,13,05:40 AM,03:35 PM,08:32 AM,07:06 PM,-12,-3,1,-3,27,44,40,0.0,1017,5,10,192,18,4
3513,2018-02-12,4,1,0.0,10.8,2,2,5,06:28 AM,04:25 PM,08:31 AM,07:07 PM,-8,0,3,0,22,50,46,0.0,1009,4,10,235,15,4
3514,2018-02-13,4,-2,0.0,10.8,2,2,0,07:12 AM,05:18 PM,08:30 AM,07:08 PM,-5,-2,0,-2,10,21,69,0.0,1025,4,10,310,7,4
3515,2018-02-14,9,1,0.0,10.8,2,2,0,07:52 AM,06:14 PM,08:28 AM,07:10 PM,-4,1,4,1,22,12,58,0.0,1018,9,10,174,14,4
3516,2018-02-15,4,-1,0.4,10.8,2,2,0,08:28 AM,07:13 PM,08:27 AM,07:11 PM,-8,-3,1,-3,24,37,50,0.8,1024,4,9,284,19,4
3517,2018-02-16,5,-3,0.0,10.9,2,2,2,09:02 AM,08:12 PM,08:26 AM,07:12 PM,-12,-2,0,-2,13,3,39,0.0,1028,5,10,160,9,4
3518,2018-02-17,11,0,0.0,10.9,2,2,10,09:34 AM,09:13 PM,08:25 AM,07:13 PM,-11,2,4,2,22,6,30,0.0,1020,11,10,197,14,4
3519,2018-02-18,10,1,0.9,10.1,3,3,17,10:04 AM,10:14 PM,08:23 AM,07:14 PM,-4,1,6,1,43,30,50,1.2,1003,10,9,160,26,4
3520,2018-02-19,-2,-8,1.5,5.5,1,1,25,10:34 AM,11:18 PM,08:22 AM,07:16 PM,-8,-11,-5,-11,32,81,79,2.8,1007,-2,7,342,24,4
3521,2018-02-20,-6,-10,0.1,10.1,2,2,32,11:06 AM,No moonset,08:21 AM,07:17 PM,-15,-12,-9,-12,11,29,63,0.1,1025,-6,10,213,6,4
3522,2018-02-21,-3,-9,0.0,11.0,2,2,40,11:40 AM,12:21 AM,08:19 AM,07:18 PM,-15,-9,-6,-9,10,37,52,0.0,1027,-3,10,140,5,4
3523,2018-02-22,0,-5,0.3,7.0,1,1,47,12:17 PM,01:27 AM,08:18 AM,07:19 PM,-11,-7,-3,-7,16,60,56,0.3,1021,0,10,164,12,4
3524,2018-02-23,-3,-7,0.9,11.0,1,1,55,01:00 PM,02:33 AM,08:16 AM,07:20 PM,-9,-10,-5,-10,19,56,73,1.1,1023,-3,8,287,14,4
3525,2018-02-24,-2,-8,0.0,8.6,2,2,62,01:50 PM,03:40 AM,08:15 AM,07:21 PM,-11,-10,-5,-10,19,41,67,0.0,1026,-2,10,167,13,4
3526,2018-02-25,-1,-7,0.4,11.1,2,2,70,02:46 PM,04:43 AM,08:14 AM,07:22 PM,-10,-9,-4,-9,21,29,66,0.5,1026,-1,10,215,14,4
3527,2018-02-26,5,-2,0.0,5.6,1,1,77,03:50 PM,05:43 AM,08:12 AM,07:24 PM,-9,-4,1,-4,39,78,51,0.0,1015,5,10,161,23,4
3528,2018-02-27,2,-3,0.0,7.1,1,1,85,04:59 PM,06:36 AM,08:11 AM,07:25 PM,-5,-4,-1,-4,12,71,76,0.0,1016,2,10,217,8,4
3529,2018-02-28,2,-3,0.0,11.2,2,2,93,06:09 PM,07:24 AM,08:09 AM,07:26 PM,-6,-3,-1,-3,9,29,71,0.0,1021,2,10,165,6,4
3530,2018-03-01,5,-1,0.0,7.1,1,1,96,07:21 PM,08:05 AM,08:08 AM,07:27 PM,-3,-4,2,-4,43,58,68,1.0,1017,5,10,163,27,4
3531,2018-03-02,9,2,0.2,11.2,2,2,100,08:30 PM,08:42 AM,08:06 AM,07:28 PM,-4,-1,4,-1,55,15,55,0.3,1009,9,9,183,33,4
3532,2018-03-03,8,-2,0.7,11.2,2,2,89,09:37 PM,09:17 AM,08:05 AM,07:29 PM,-3,-2,2,-2,30,55,73,1.1,1011,8,9,270,21,4
3533,2018-03-04,0,-5,1.9,10.1,2,2,82,10:42 PM,09:49 AM,08:03 AM,07:30 PM,-6,-7,-2,-7,20,45,79,2.4,1020,0,8,306,14,4
3534,2018-03-05,1,-4,0.0,11.3,2,2,74,11:45 PM,10:21 AM,08:02 AM,07:31 PM,-9,-3,-2,-3,7,8,60,0.0,1031,1,10,229,5,4
3535,2018-03-06,3,-3,0.0,10.1,2,2,67,No moonrise,10:53 AM,08:00 AM,07:32 PM,-10,-2,0,-2,9,21,49,0.0,1031,3,10,158,5,4
3536,2018-03-07,6,-2,0.0,10.2,2,2,60,12:46 AM,11:28 AM,07:59 AM,07:33 PM,-9,0,1,0,5,30,48,0.0,1025,6,10,151,3,4
3537,2018-03-08,10,0,0.0,8.7,2,2,53,01:44 AM,12:04 PM,07:57 AM,07:35 PM,-9,2,5,2,20,32,38,0.0,1019,10,10,163,12,4
3538,2018-03-09,11,4,0.0,11.6,3,3,45,02:40 AM,12:45 PM,07:56 AM,07:36 PM,-4,6,7,6,12,15,44,0.0,1013,11,10,117,6,4
3539,2018-03-10,11,4,0.0,11.6,3,3,38,03:33 AM,01:29 PM,07:54 AM,07:37 PM,-3,5,7,5,16,10,50,0.0,1016,11,10,98,9,4
3540,2018-03-11,12,4,0.0,11.6,3,3,31,04:22 AM,02:17 PM,07:53 AM,07:38 PM,-2,7,8,7,9,30,53,0.0,1019,12,10,203,6,4
3541,2018-03-12,14,4,0.0,11.6,3,3,24,05:08 AM,03:09 PM,07:51 AM,07:39 PM,0,8,9,8,8,13,56,0.0,1020,14,10,145,5,4
3542,2018-03-13,16,6,0.0,11.6,4,4,16,05:49 AM,04:04 PM,07:49 AM,07:40 PM,1,10,11,10,18,13,51,0.0,1016,16,10,136,11,4
3543,2018-03-14,15,3,0.0,10.2,4,4,9,06:27 AM,05:02 PM,07:48 AM,07:41 PM,2,8,10,8,46,33,58,6.6,1007,15,9,206,29,4
3544,2018-03-15,6,0,0.1,11.6,2,2,2,07:02 AM,06:01 PM,07:46 AM,07:42 PM,-4,0,3,0,13,38,61,1.3,1009,6,9,242,9,4
3545,2018-03-16,9,0,0.0,10.2,2,2,0,07:34 AM,07:03 PM,07:45 AM,07:43 PM,-5,0,4,0,31,48,53,0.0,1010,9,10,155,22,4
3546,2018-03-17,6,1,1.1,8.8,1,1,0,08:05 AM,08:05 PM,07:43 AM,07:44 PM,-6,1,4,1,23,73,49,1.4,1010,6,9,224,16,4
3547,2018-03-18,4,0,0.0,11.6,2,2,5,08:36 AM,09:09 PM,07:41 AM,07:45 PM,-8,-3,2,-3,26,40,49,0.6,1019,4,10,245,20,4
3548,2018-03-19,6,-1,0.0,11.6,2,2,13,09:08 AM,10:14 PM,07:40 AM,07:46 PM,-7,1,2,1,7,17,52,0.0,1024,6,10,215,4,4
3549,2018-03-20,11,2,0.0,11.6,3,3,20,09:41 AM,11:20 PM,07:38 AM,07:47 PM,-7,4,6,4,15,19,40,0.0,1018,11,10,152,9,4
3550,2018-03-21,15,6,0.0,11.6,3,3,27,10:17 AM,No moonset,07:37 AM,07:48 PM,-3,8,10,8,24,30,42,0.0,1013,15,10,162,16,4
3551,2018-03-22,16,10,0.0,10.2,4,4,34,10:59 AM,12:26 AM,07:35 AM,07:49 PM,4,10,12,10,58,53,56,1.5,1010,16,10,180,39,4
3552,2018-03-23,12,5,0.0,11.6,3,3,42,11:46 AM,01:33 AM,07:33 AM,07:50 PM,0,6,8,6,20,27,59,6.2,1013,12,10,186,13,4
3553,2018-03-24,12,5,0.0,11.6,3,3,49,12:39 PM,02:37 AM,07:32 AM,07:51 PM,-3,5,8,5,35,8,44,0.0,1008,12,10,158,22,4
3554,2018-03-25,4,1,0.1,8.9,2,2,56,01:39 PM,03:37 AM,07:30 AM,07:52 PM,-4,-1,2,-1,20,36,64,0.1,1012,4,10,276,16,4
3555,2018-03-26,5,-2,0.0,11.6,2,2,63,02:44 PM,04:30 AM,07:28 AM,07:53 PM,-8,-2,1,-2,18,17,52,0.1,1022,5,10,298,14,4
3556,2018-03-27,9,-1,0.0,11.6,2,2,71,03:52 PM,05:19 AM,07:27 AM,07:54 PM,-6,0,3,0,18,11,51,0.0,1025,9,10,259,13,4
3557,2018-03-28,12,5,0.0,11.6,3,3,78,05:01 PM,06:01 AM,07:25 AM,07:55 PM,-2,6,8,6,28,28,51,0.4,1020,12,9,333,20,4
3558,2018-03-29,12,5,0.0,11.6,3,3,85,06:10 PM,06:38 AM,07:24 AM,07:56 PM,-3,6,8,6,20,16,44,0.0,1020,12,10,315,13,4
3559,2018-03-30,16,5,0.0,11.6,4,4,93,07:18 PM,07:13 AM,07:22 AM,07:57 PM,-3,10,10,10,9,10,40,0.0,1020,16,10,206,6,4
3560,2018-03-31,19,7,0.0,8.9,4,4,96,08:23 PM,07:46 AM,07:20 AM,07:58 PM,-3,13,13,13,16,32,34,0.0,1015,19,10,214,11,4
3561,2018-04-01,18,8,0.0,11.6,4,4,89,09:28 PM,08:17 AM,07:19 AM,07:59 PM,-2,12,12,12,9,8,39,0.0,1010,18,10,158,6,4
3562,2018-04-02,15,3,0.0,10.3,4,4,81,10:30 PM,08:49 AM,07:17 AM,08:00 PM,-3,8,10,8,32,30,38,0.3,1006,15,10,300,23,4
3563,2018-04-03,8,-2,0.0,11.6,2,2,74,11:31 PM,09:23 AM,07:15 AM,08:01 PM,-15,0,3,0,14,9,28,0.0,1023,8,10,115,10,4
3564,2018-04-04,13,5,0.0,10.3,3,3,66,No moonrise,09:59 AM,07:14 AM,08:02 PM,-9,7,9,7,20,36,27,0.0,1018,13,10,153,11,4
3565,2018-04-05,16,8,0.0,9.0,4,4,59,12:29 AM,10:38 AM,07:12 AM,08:03 PM,-1,11,12,11,13,30,41,0.1,1016,16,10,178,8,4
3566,2018-04-06,13,10,0.0,9.0,3,3,51,01:25 AM,11:22 AM,07:11 AM,08:04 PM,4,11,12,11,12,68,58,1.2,1010,13,8,163,8,4
3567,2018-04-07,14,9,0.0,10.3,4,4,44,02:16 AM,12:08 PM,07:09 AM,08:05 PM,7,10,12,10,20,41,75,7.8,1008,14,10,177,13,4
3568,2018-04-08,11,6,0.0,11.6,3,3,36,03:03 AM,12:59 PM,07:07 AM,08:06 PM,-2,6,9,6,29,11,47,0.1,1014,11,10,327,19,4
3569,2018-04-09,13,4,0.0,11.6,3,3,28,03:46 AM,01:53 PM,07:06 AM,08:07 PM,-2,7,9,7,13,7,48,0.0,1024,13,10,212,9,4
3570,2018-04-10,20,8,0.0,11.6,4,4,21,04:24 AM,02:49 PM,07:04 AM,08:08 PM,-3,12,13,12,29,27,34,0.0,1019,20,10,152,18,4
